shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-0.10123362635523692;1.471975899434808;-0.551047998707386;0.47570141840227764;1.0097727448042217;421;254;301;409;384;331
-0.9093590158602617;-0.030173112907208033;-1.0954667851437347;-0.20963846559722743;0.0759122905138887;551;131;474;214;519;166
-0.8716255547323538;0.42007783675329957;0.844568328461452;-1.1890381380438142;0.09632297225269681;531;291;230;410;449;345
0.2222691568030708;-1.0189708364548031;-1.3366393600892532;-0.9656434809156392;-0.35524174449115176;347;255;307;135;322;142
-0.26356139379656485;-0.36922889283282756;-0.8095961583829129;-1.131687148762302;-1.0843911090665928;482;197;365;106;434;121
-1.5486660775651986;0.09471099903672653;1.1062407787257444;1.2941397708226994;-0.2984730798298134;432;330;205;248;335;266
-1.3548598894603938;0.17892606956229007;0.2661098819163681;-0.5749456786053782;0.6262145831764308;585;261;279;409;512;316
-0.3107485627602746;-1.2152964342275523;-0.839263721752875;-0.3360179584380887;-0.3383988836515077;380;169;377;53;381;65
-1.435136436325619;0.9940643787836052;0.8365097984477403;0.45918816047162503;-1.0809531844578744;386;382;163;238;264;286
-1.1368333260160846;1.1714725861704003;1.3682254773595335;-0.8017416322223286;-0.9576100310176608;377;360;182;279;274;304
1.04839959976914;0.20070667876341508;-0.591048629667499;-0.21518528082231203;0.6950970942288865;592;281;237;352;501;306
-1.0340744471597278;1.270389354445098;-0.4220970423661048;-1.1679350575663583;1.4414760365982864;515;295;229;370;429;327
1.2309538083174232;0.07138406721966106;-0.06043910075514303;0.40721345623205374;-0.2377260904644285;581;208;380;415;535;290
1.2707500726132643;0.05873605122593406;1.0623666174401958;0.7851251408174997;1.4774468359675113;461;138;458;307;468;214
1.2903869282901708;-0.5198686718125405;1.0673164694456556;-1.4663036423275884;-0.7642904796195418;559;302;215;328;459;307
-0.38498056974212225;-1.5023252060994057;-0.8023130037820243;1.3431156770890795;1.250650421853515;485;152;403;58;444;80
-0.43340533975691;-1.3616728366962987;0.9855251243926255;0.9071506556181235;0.10664686882701746;555;223;350;283;493;235
0.5038129290090807;0.21225508494001732;0.020498382544684057;1.2057604941184268;-0.9931835409624482;493;200;382;411;470;296
0.860455734453236;-0.8891315869650309;-1.0419550629147003;0.24447997026114798;1.0648892862014239;466;404;149;116;304;194
-0.45209408123046013;-0.8679633919959577;0.7760128297204054;1.4708838302014962;0.07345088920457488;504;250;305;330;447;278
1.4328934438872034;-1.3283647362441107;0.9925842585099689;0.6873363181111678;0.9272365182537707;546;289;240;331;453;301
1.3609925778654506;1.435326122694844;-0.3343481682803422;-1.56600917427041;-1.510792001191178;502;174;413;320;481;236
0.6505558223706287;-0.501338186562962;0.15202660517357436;-0.1918001995470624;0.5755863483717314;619;300;209;282;507;280
0.1455125383568534;-0.10774024670062454;-1.2921087538527454;0.11874118836937897;-0.16490619742250368;579;263;284;120;465;161
0.22494425872433976;-0.47791473179596333;0.6665285341908218;0.5596501695315985;-0.5503347255307944;553;233;330;404;498;305
1.223544901048518;-1.188330432726869;-0.039186002996131064;1.5399602952526648;-0.3001749322071625;536;319;203;285;422;291
-0.6482630160808326;1.3484063976434193;-0.07610193910237673;-0.5073485502747053;-0.7654691553345602;454;313;210;403;370;366
0.8266522661149693;-1.4822781414901178;1.5278722679870391;1.0052195299631759;0.6595879173924617;502;234;324;302;449;256
0.48140310312298507;1.1042129800493417;-0.3619571183015966;-0.7742474061098221;-1.4241489427138965;514;207;376;426;485;301
-0.9564191608633551;-0.5580999624177252;1.3785057294894285;0.7911643565803472;1.5662705556463203;477;296;237;336;398;310
-0.6702365656633082;-0.20820535945725882;0.792783003523188;1.4278928187358004;0.9300779672670587;461;284;257;344;392;306
-1.5353845231805971;1.5547865031201225;1.312012687655201;-1.5490852388711476;0.4930400414388352;385;380;168;224;268;273
-1.3714730974753662;-1.4753945479987074;-0.8603374668127781;0.41951596346244546;1.0335110360531399;367;69;488;179;427;122
1.3377060246589694;1.1433818087314078;-0.1836975623477941;1.4219748685968958;0.417478452026778;407;112;472;264;441;184
0.9764722421354777;-0.46248244160207386;-1.4948318434494678;-1.3745875312305778;0.9711671764804519;385;289;270;184;327;197
0.5753345770346883;-0.4051169478961678;-1.1623802528066582;0.8511238797869218;-0.49647239716342995;587;322;195;169;453;225
0.046813935396803785;0.7926012366333768;0.41347949493910563;0.5930721146527338;-0.2982794841407159;;;329;398;394;314
-1.5026773936540598;0.015069732167981353;0.49023285414706175;-1.393259728547415;-1.0258393620602593;563;208;377;357;515;268
1.0339437746826161;-0.5044070329626813;0.8389449450245192;0.9593529174413011;-0.6588435819349531;519;194;391;360;488;265
0.26339371384407073;0.32466742833764584;1.5007110330931446;-0.8325723803728272;0.2844785387375304;460;213;359;408;437;305
-0.1435424196088253;-1.5153480999887436;0.00893688894777056;0.13709349797092663;0.9563655484319593;523;195;360;5;439;56
-0.6054591968107849;-0.8076569327720736;-0.059685553467828;0.06601547101811733;0.5058028391422953;612;142;473;163;549;148
-1.541105107011089;-1.2057722693969923;-1.3689679936442583;-0.3775529363192327;0.3494381686153405;326;143;410;189;372;148
0.11933491645051197;1.0571430384247358;-0.9116380865745004;-0.23098061514129942;-0.8367772902617877;535;236;330;425;487;315
-0.6050640207257889;-0.6849344312831271;0.7387710264862437;0.5956015598634434;1.2694781777485962;564;244;310;375;497;296
-0.48494383238578576;1.4690773697283617;0.1794668958803487;-1.0978825332575894;1.310904104336438;442;291;245;394;375;345
0.6807379534365507;1.021375841057536;0.7268990443320988;0.23407418472656372;0.8736154985643587;386;161;419;341;410;247
0.32779774539404705;1.4102822645194704;-0.4385507771441437;0.18936311871043432;0.8617180913350277;437;199;377;416;428;304
0.48116988033374586;-1.114646105822287;-1.1237150422988011;-1.1522514739498602;-0.77498592506969;346;280;287;141;311;151
0.5836177082713974;-0.08541221803498233;-1.0802702342058954;-0.36701679200333404;0.21616526330301777;553;328;205;154;417;204
0.16384906681451872;-1.1666829672607228;-0.48545613180023106;-1.2537172855672158;0.8292297906416675;381;266;298;81;337;110
-1.03271115795852;0.10896452451764005;0.5540100098315168;0.43979112497667616;0.5777269207273732;520;317;191;397;421;359
-1.3240011071229254;1.1545596615212506;0.507837773986302;1.1116669163635624;-1.539413634463498;364;354;196;237;270;269
-1.0137688113972576;-0.46071546904723637;1.196031407387299;0.620195723906448;1.075807509293012;500;299;228;357;417;324
0.73218596454128;0.13608923845237775;-0.14633024236557346;-1.2171573697288822;-1.4720708106466938;574;283;244;281;478;272
0.8077528863576053;-1.0097223044883692;-0.7635794509019173;1.1567636313504357;0.6802044341264772;548;368;148;161;393;234
-0.39960495235736726;-0.8963011226454041;0.9938916294920839;-1.0248039391550312;0.365602725443269;605;191;400;198;532;185
-0.09180273346651324;-0.032910247990740826;-1.4340253157301737;-0.08771502688396526;0.21185672367195552;548;223;341;112;463;140
-1.1098676096561797;1.4355185620413144;0.8786801718345867;-0.9216527143136314;0.5559068942025354;391;366;170;295;279;323
0.9698669311599235;0.9671545116606346;1.2393433983722963;-0.6318841471494848;-1.150692818787919;401;131;455;319;435;221
-0.40805344878368244;0.582987088371369;0.7949729347414887;0.7969561745319726;-0.9750217871907361;405;282;261;358;351;318
0.015620887668780226;1.3771158066033076;1.551107217130323;-1.3826346752271799;0.3760763984197504;;;323;331;351;278
0.9938304750003772;-0.30940965573205315;-1.0903208452498412;-0.07658670281262103;-0.07857834966003008;524;378;139;191;364;256
0.5555766579400965;0.830992106674528;0.2669800428175062;-1.0442001770099694;-0.6771199343479523;513;201;391;428;488;298
1.1143272950675804;1.2500640860955934;0.00867667150711715;-0.893293641462729;0.22051385754728026;492;138;476;370;495;243
1.2797284659683155;-1.353701803674213;-0.422332317460826;-0.12015167218413736;0.2251845287222669;406;427;125;173;247;252
1.207832462573438;-1.2246767361703021;-0.76560239229035;1.374756986289452;1.0836840626271007;495;389;127;213;339;281
1.386027798959105;-0.5561899006881246;-0.29243279802395405;-1.4368686397327668;1.543838168775598;458;366;164;231;328;275
1.492049317554498;0.39354320771774876;1.5666668009482785;1.1849733243985252;0.8864377331969551;379;175;389;220;390;180
-1.4149474513915183;-0.5815617974198437;-0.12547391483311499;0.7133301936958887;0.8079351786058031;579;176;436;367;542;251
1.5258472170402886;-0.6948901735889603;0.7689623729562136;-0.8068974337053912;-0.781938458358539;564;323;175;360;451;339
0.2059542995473278;0.2537958455321714;-0.24541619617763666;-0.8186312566360598;0.9683045443912146;592;249;300;317;516;273
1.0456515186483064;-0.4983737929487295;0.04128689284755849;0.2934641332698662;-1.327174317470182;601;298;209;348;499;313
1.2786355364810782;0.865240962954644;0.7985801001042545;-0.761715710689569;1.3717131652120216;478;110;507;333;494;218
-0.7660120539296335;-1.0293514194504954;1.2658970036838237;-1.563707257926481;0.29772816267228097;553;145;450;196;512;164
0.26150352504062857;0.9429509857108096;-0.8545318684255327;1.5307556087805385;1.343728076615612;453;214;356;405;432;303
0.7236223379649172;-0.7911870895135908;1.348618649206753;0.5168319029611621;-0.07315395627399468;515;210;364;365;478;276
-1.181672112887906;0.5610780611080117;-0.16094985446508092;0.2947561009209769;-1.2141699797385823;545;322;175;409;440;368
-0.9925270546752821;1.411963528739062;1.0408440743033118;0.7825269545884526;0.509569565949934;320;300;259;227;279;232
1.2803619888175928;0.3048185377647825;1.3149453603274752;-1.3759572000412998;1.0871968087888444;527;164;441;364;508;248
1.446341455441034;-0.34041134472466106;-1.4370303255672439;-1.2090589361848971;-0.24905208934703782;392;319;237;211;315;231
0.43868620890227206;-0.6279450799937243;-0.12927587752395375;-0.07579374699050323;-1.0847168519201222;626;307;208;167;492;218
0.9070839539374815;0.14471508779585163;-0.5587794086241411;-0.30979656090162266;-0.8382481236820947;594;289;227;328;497;298
0.8040266890971739;-0.7235370832530983;0.2905512120802527;1.147306349053121;-0.3269788433856946;563;248;302;346;492;285
0.20633209072569247;1.5164504507210261;0.8513148247170119;-1.3021090366390602;0.5449319317147197;394;217;351;363;386;285
-1.475515798481053;1.0472620807254787;0.7964701407345216;1.499546684596511;0.29186034898924773;361;319;237;214;294;231
-0.966087164243056;1.328000110083848;-0.34499804119151123;-1.565155306849324;-1.5269144597449578;501;285;252;349;423;310
1.4216156943526679;0.12923621338320124;-1.2595226425491615;-0.6505976720821672;-1.0986002832281159;484;347;174;260;362;291
-1.5141757330284884;0.45307942748759045;-0.31047606420898033;0.019136906941519927;0.989098348317508;585;284;237;404;500;330
1.2581910289295317;1.5609871561809907;-0.8382806624261121;-0.8791022955920891;-0.4927089949319563;511;167;432;346;493;243
0.12134305571881243;-1.4076325361502424;0.2829921211741637;-1.3898889415730693;1.073623701414152;419;267;297;51;361;89
-0.6900025256171558;-1.3767727099582046;0.849601857082058;0.833612128567367;-1.2631918286986827;564;197;389;271;510;216
-0.8263649529614178;0.4018751731339991;1.1312163961004518;1.2722435823462428;0.12825322919213744;392;298;248;284;328;278
-0.6985736870279484;-1.146982302863335;-0.6424272852534952;0.8135295602763297;1.0487466155744065;532;95;487;102;502;101
1.530753940811806;-0.9422648867144998;-1.4723769431083549;0.14730163820886344;1.2012046018639477;369;376;178;206;260;252
-0.49734357932435436;-1.520094443025454;0.615337462128895;0.6842063947897277;1.503603680821647;583;173;420;179;517;159
0.14472574057323384;-1.2565326042652152;1.2180426598859464;0.035986307466599365;-1.5482916474933905;591;248;300;271;504;244
-0.6127464433231262;0.33157763326988166;-1.1587001298492925;-0.4446352064155792;0.6505987020839603;567;183;406;222;511;193
1.1228928727300924;-0.58762801608813;-1.1105938006577607;0.40765249936975767;-1.1695404845667337;509;397;119;194;339;273
0.5469784520396832;-0.9576382994436622;-1.0205311939474129;-0.14628312062153204;0.9837917099882096;426;359;214;70;316;128
0.2257322376476565;-0.5564178715407522;-0.6935706989444299;0.2851520195004231;0.9000634156083223;615;283;257;104;484;166
0.5971040735853799;-0.06494155815201563;-1.3342456820792985;1.3834610770600193;0.7561527699418251;581;274;264;296;488;270
0.930841007961869;1.0935209407268554;0.9062219505241318;-0.9132926035903041;0.24631617529646266;430;134;462;348;454;236
-0.5950919892151614;-0.6930153665229267;-1.0913200201593116;-0.20181950678641036;0.3358024085837614;466;117;438;86;451;87
-0.17965770151468097;0.21214183659830188;-0.8239691182365292;-1.3874111866806833;-0.3367077375553291;522;218;344;180;453;178
1.175463798744092;-0.9315331949452726;-0.3129803402117588;-0.7350513390415062;1.1704539600353518;458;411;124;178;294;254
-0.7939358822529917;-1.1449904687284997;-0.7915180706744596;1.0018942999533014;0.8186180909895802;518;91;495;123;498;109
-0.9902517175973393;0.9730526625379587;0.577075991304218;0.6093173638853471;-1.5143703085589864;393;348;185;308;294;325
-0.5020034906995046;1.0277149729184059;-0.19100577476866443;-0.2370144272721577;-1.0062921890016714;492;287;242;443;419;368
-0.534951635719271;1.0391231219414552;-0.7091023036692656;-0.4906161871769732;-0.49938588360592373;536;264;273;418;470;330
1.5474548451617203;-1.3615408802022528;-0.36477212952399074;0.16565024368657877;-1.4020151041404019;423;418;113;232;260;306
-0.7581795801652607;-0.3830037351419491;1.1727375226712993;0.16967858297545968;0.9223532238606817;520;284;249;399;446;335
0.06737131612174196;0.608939654178625;-0.561040829938158;0.6724454691046731;0.46002699870566444;526;234;330;456;482;333
1.125252306308179;-0.7249618121412198;1.1907933801369937;0.3141060937549358;-1.1040200618426512;545;210;366;369;501;275
1.0495203003487212;-1.3844048337690027;-0.4411656118873082;-0.16617699481764237;1.17507624248967;403;425;142;128;250;205
1.4379373263880337;-0.025583838530440994;1.4430771462840228;-0.5482370472178943;1.5263112330887818;522;143;470;339;511;229
-0.2778698367223946;1.0892412498155681;-0.38395600127975116;-0.40323869225447995;-0.46632701114599073;503;263;278;447;445;351
0.6216626821356401;1.1929120065882972;-1.1603417333198738;1.265958685008119;0.7477458793399703;467;179;410;400;462;281
-0.5348548070503556;1.4890501962289626;1.4698085928479219;0.09157169095903828;-0.30194742150986364;318;271;287;242;298;231
-0.16911817270131735;0.32750933820055894;0.37069075482585956;-1.0383599169861522;-0.13238006666954227;560;244;314;415;501;314
0.4648724078770883;-0.3360969820918396;-0.9892745844951821;-0.9800544917163536;1.5034310712589174;471;312;245;115;371;161
1.555796596468006;-1.0574461137357536;-0.04565508878744717;0.7033315312590638;0.6646934519577976;533;362;124;324;395;347
-0.41001454685290195;0.7312045434753078;-0.03543030087326238;0.22758288644141977;-1.2594736315469865;492;280;254;451;427;366
0.15332775704370483;0.16918917484882146;1.1230132181774266;-0.6632458861194794;0.3097373490214004;503;227;338;440;465;325
1.3988139668941457;-0.6355787117625822;0.15395461610850747;-0.29445237476957464;-1.2587188481489824;569;349;129;330;436;343
1.4121018062650963;0.17687293759095835;0.284464742736237;0.851759373844978;0.6345573131003608;527;143;474;350;516;232
-0.7706835900370257;-0.34856397456631094;0.23180687086987883;0.007417793364915548;1.0592092694357027;606;213;365;373;547;272
-1.2803639868406338;-1.049524943229856;-1.2598535328258833;-0.3037152068111051;-0.8100603400129361;354;110;444;170;401;127
-1.188631662371587;0.926774464531968;-0.21033210873654196;-0.31504378850653225;0.6603492628188907;533;331;163;396;422;369
-0.4390056832884115;-0.20182320595410563;-0.2820227470309702;1.349614280686903;1.0290534798390212;552;250;304;384;487;304
1.5179527390957381;1.428692201597411;-1.4556399133843658;-1.0708022755945699;-0.13714182731114422;506;244;310;299;444;260
0.34633544315267994;0.090152732748779;-0.43503851340381017;-1.2816961186796973;-0.8641023181089732;562;274;271;202;461;214
1.3417683689893285;0.9309946586732041;-0.48423570789492576;0.5503432843523672;-1.082573099761801;518;122;506;362;521;231
-0.1879060567475077;-0.023891489792179144;0.3101677189572185;-0.6060941134060338;1.0443726336693695;594;236;324;392;530;293
0.334420189941973;0.770252555938812;0.5646951468399868;-1.342091783181325;0.9066287704198341;504;216;361;424;472;307
-0.9784098438396736;-0.21886740207730448;-0.8706693758010441;0.19973169958405834;-0.33835527155682743;580;134;492;251;543;184
-0.8120776525785425;0.21822869168179504;-0.32501861737458015;-0.45357066951282965;-1.0184734359889767;595;218;366;365;535;274
-0.998782259457392;-0.8327915906362235;0.6846565366402433;0.14825593938063641;-0.5380512679257641;592;195;407;343;542;248
-0.6611613988221671;1.0689032483564098;1.5302720834856198;0.3999256780510305;1.3668371476691887;330;286;273;250;296;244
-0.5398057530288018;-0.7172172923072592;-1.2331660741695538;-0.9995545824296791;0.3662429850498756;384;177;376;124;384;119
-0.5574989699320367;-1.20349217157326;0.1938482199849263;0.6883549744423756;1.310743850285378;596;156;446;175;534;157
0.584346447627409;1.0955071003879078;0.39828122067020755;-1.1033922981873803;-0.32250727938791823;473;182;410;410;464;287
-0.09988955016739309;-0.4174018742557597;1.4426264802093804;-0.2134679778723747;1.0743981059533914;514;246;307;412;460;321
-1.176051573299418;-0.5674447858002152;0.877694979242754;-0.6911585473667432;-1.1449788302860706;588;197;398;364;539;260
0.44433427657628854;-0.5504324684605411;-1.311514477849476;1.019234723933426;1.5647882410550928;570;317;216;124;437;186
0.6178792950275782;-0.1856222890482293;1.4563514231966446;1.298440149844121;0.2594604216263805;413;203;369;297;401;239
-0.15552952462672853;0.18942963382601996;-0.8659409092160618;-0.6480992071727169;-1.1032766077767562;585;224;347;195;502;193
0.3230145748075113;1.3914222910453011;1.3403524396720052;-0.20039763028787605;0.13913758735620219;322;209;353;282;338;230
0.9839870387616867;-1.5049273358172652;1.5583617545209356;0.5968440969178004;-0.1369189899667349;529;251;302;310;460;265
1.4989598502548676;-0.39748632005884343;0.38956252687326653;-1.2638776736961599;-1.1918108302791501;544;332;170;329;422;327
1.199948635804474;1.3335303811682335;0.5944388043783051;0.7962253661215115;-0.26533015162853;344;129;434;240;392;177
-0.027745470093787805;-1.2226645857882803;0.8138003661955056;1.0938561457545584;0.7697454918032745;553;240;319;291;481;251
-1.3230557154508682;0.5452632240258399;-0.20853387868300932;-0.11688495131119891;-0.39687417482682763;572;297;206;408;478;348
0.19873496107355448;-1.0665776473047932;0.791006705711573;0.550764175186651;1.007725364186482;589;251;305;298;506;257
-0.8960698928272292;1.0411576865778955;-0.7648016990448778;-1.3794825860803814;0.9257794378772837;524;241;322;319;463;267
0.846158447728325;0.23474009904218995;-1.1553131734493514;-1.0150699702697068;-0.6031179808092718;501;320;220;200;389;232
0.6237494046073464;0.29073924373605053;0.15356701930707506;1.0854176612253048;1.513513763053845;481;186;404;403;470;286
1.531716602367831;1.39923652100476;0.8054236751174768;1.3483218129092314;-0.9136777561754718;331;172;382;199;362;163
0.6371966175244195;-0.589061029369058;0.11051756696269854;1.3942168239865667;-1.0024230124127396;549;236;324;347;489;281
-0.370532397683492;0.8871007672204807;1.451482652974628;-0.03144086568023341;0.8158675381536753;358;276;274;316;320;286
-0.4393256620339465;-1.0929740640870922;0.796178691574644;-1.309132660592846;-0.5898379069527009;560;155;421;106;497;119
-0.6805534050457257;-0.23594030770654806;1.3549210642710827;-1.1827392310448852;0.8540396619468051;554;253;291;392;488;309
1.4585781197625485;-0.5881198156915172;-0.4267630203399482;-1.1795754909293732;-0.5836540272094314;454;376;152;238;318;289
0.37858975932332406;-0.43117838742552794;0.21111567691104804;-0.300813364546741;0.2757282004322008;625;271;256;285;527;264
0.6604403770830656;1.0981164473859164;0.3700564961324875;0.4543669484144939;0.2555633758095266;396;162;422;353;416;254
1.0922961201592734;1.1266219157789341;0.22590977729429573;0.49269725346001536;-0.4622274300521483;412;113;482;316;452;211
1.0628215524664446;0.6383695243109258;1.1518991889038825;-0.8062092471276379;1.5440007752834743;469;133;476;356;481;237
-1.5207306387803312;1.3954936395613555;0.7601132866684615;0.794701538241664;-1.3120224328433907;329;352;216;198;253;229
0.6074982958536941;-0.9341537000335342;1.396878594717296;-1.0791583546404127;-1.4738541663796545;586;285;241;270;486;264
0.11609208481150368;-0.03324877350279265;-0.5378135649075928;1.4016102164690465;0.4424756154446534;552;236;326;393;492;303
-1.1275458725744045;0.7751470684841362;-0.2939505574827783;0.004483048120475619;0.7313611142214169;541;320;177;412;439;369
-0.842534802874332;1.4416396480891107;-0.48854516293060124;-1.3183818263600955;0.4138166861368602;496;288;246;366;418;322
-0.9918272980263558;-0.34462869353818926;0.7059485937588246;0.2921121460330396;0.39726994371346747;561;272;263;405;485;327
-0.22188862798846798;0.2368766194650329;-1.037605752943833;0.34024145277985074;0.7854639156963787;604;225;346;306;531;251
1.1719315672360913;0.5196195553383358;0.9487279368579808;-1.3777707944613782;-0.41832218643754393;527;168;438;378;507;258
0.813574561359832;-0.9123379202118014;-1.1022457641868124;0.6141834651583529;-0.006257249400112519;489;398;151;112;323;194
1.1176135810521055;0.08706692957731121;-1.2377074560275345;-0.9059228206571103;-0.3358766136732141;476;342;192;212;357;249
-0.10782073841589845;1.454239532305638;-1.4740510779703855;-0.46187849416868354;1.124000663733299;520;240;317;360;464;289
-0.40867627975093224;-0.6627133486836131;1.1115159544317335;1.3400816096948325;-0.7278728809196243;469;259;291;340;414;290
-1.5284104197010369;0.024649033436119794;1.5065092756770135;-0.9922627517551086;-1.021233853772099;537;324;182;339;424;329
-0.26697044617612464;1.1294445213807913;-0.5283964715338179;-1.1304350502514766;-0.7463414288250486;520;250;303;389;463;307
-1.2975085407569824;-0.6732759546171228;-1.0896682026026894;0.10318435300194784;-0.9923155342063558;463;74;517;207;481;141
0.395477586495087;-1.3691936951041852;0.39611350034879367;0.12915936093594071;0.33144221082208536;592;327;208;82;443;163
-0.07816487564726593;0.5660559178866582;1.5620160329279713;-1.1386700378594723;0.35447482643228656;441;250;306;398;403;321
-0.6800736247270943;1.20575012386055;-0.1139264653881662;-0.3712788473042088;-1.4510601194158106;472;312;205;414;384;372
0.3905025316353359;0.7230870121253727;0.287480571384612;1.2779666058156254;1.0225596186891357;410;200;375;354;405;271
-0.5905297335608565;0.5954801873202222;-0.5018873559307742;0.917441187684624;1.5272484101662447;512;287;238;433;439;359
0.6767999445682094;0.2261240386654484;0.9910833805359553;-0.5860818240840273;0.5969917781428342;512;186;413;425;494;292
-0.48184735812027935;-1.5538620176130238;-1.0028312337719592;-0.46558302189586676;1.2999992916113818;318;173;373;96;350;91
-0.7830943537163289;1.3527281599282177;0.5478091818472017;-0.2667741194051001;0.26821563714481433;389;337;199;335;300;338
-0.35938958771551865;-0.3540362342855441;1.4410326026821885;0.497033374275603;-0.1876703571713847;460;268;280;376;403;316
0.8981081998658098;1.3584102372904123;-1.3881446688575068;1.0358654986253546;0.6453224920278169;484;160;440;384;482;262
-1.0381049451283504;-0.17440286651518355;-0.08304077952321598;1.2575865073017503;0.7156454591347088;548;272;267;382;469;316
-0.14747866661786824;-0.8145064187485916;1.1328052009878995;0.6824771471373636;1.1995020354730292;527;246;310;371;468;297
1.440531827644271;-0.5756201062027739;0.24254587958169682;-1.13550603884419;0.7976873334650225;526;362;135;294;386;326
-1.076314412949735;0.23761868390638186;1.2367373702106517;0.2681260189288859;1.373126082968473;445;341;180;329;338;333
-0.6496740645572009;-1.0974919491640045;-0.5831132126129329;-0.3402123605651217;-1.129230995962917;445;92;456;72;448;71
0.6084722894955519;-1.1162698525024284;-0.9370054917729886;-0.13321514118892464;1.13131234477083;403;368;209;73;296;130
1.2383315090692948;1.5133324374131698;-0.0022959971416502967;-0.9773644184043662;-1.3443728918190538;466;116;492;329;483;217
-0.0033902776747902763;-0.12887927966961366;-1.5506825833604616;-0.12924482841632678;0.6260340803666886;513;241;325;96;424;128
1.248567359532914;1.1916271468109336;0.13157178808430214;1.4752400096847547;-1.4730169124203238;375;133;440;251;411;184
0.5855657043856564;-1.2838297669832244;1.5252004138577253;-1.403829170454037;-0.24601564971074041;561;318;210;171;436;217
-0.05896481145754584;0.2734123923277805;-1.3605256284645002;-1.5385813824685235;-0.9102542323956818;449;235;324;174;400;176
-1.0678947480313423;-1.5569174634016085;-0.767932184808543;0.3347920584590469;1.367877939858714;362;68;474;127;419;92
-0.37292708370172023;-0.6010377879559323;1.307537563297926;-1.3915548935812287;-1.1461604709103654;583;219;358;295;517;241
-0.7396041740286045;-0.6376496510668466;-0.4047234935725874;0.4926193662919256;-0.6620891123250187;605;143;478;221;552;172
0.8553155437388815;1.5114717597656528;-0.7989779725974855;-0.9806484760147498;0.04211212122409447;502;192;396;372;478;269
-0.5374650879972898;0.9427939373092094;0.2507428293042606;-0.39604564438847123;0.21591424123189995;473;297;231;431;398;369
-1.5651156879221522;0.9294931835911608;-1.063098108841904;-0.9144614736766935;0.6198610521948988;534;219;353;328;483;258
0.22656607810751117;-0.4439863877422683;-0.4420784565277982;-1.477898040333407;-1.3797117739180271;490;274;285;115;402;152
1.5280544887154957;-1.4871299059923715;1.036551512360539;1.0878530923698109;-0.7063554016027769;522;278;263;315;440;283
-0.6643065597774632;-0.8746148755109983;0.9216146684801361;-0.5481740066108955;-0.8835024135423151;606;186;421;278;546;219
0.7922331469800823;1.4607480899652647;0.25178877888576623;0.7409440174728785;1.4313338456987248;351;153;419;293;;
1.3159248937435715;-1.1549449998764745;1.0637687813243644;-0.32355537284066993;0.6014181943755439;566;328;168;323;446;321
1.5331392103188475;1.3419679838213319;0.9845877227084667;1.3857313233185038;-0.6904414814384917;334;184;369;200;358;166
