shoulder_yaw;shoulder_pitch;elbow_pitch;wrist_pitch;wrist_roll;cam1_tip_x;cam1_tip_y;cam2_tip_x;cam2_tip_y;cam3_tip_x;cam3_tip_y
-1.015651594777796;0.7026078842901957;-0.6991426591252238;-0.8015083734187612;-0.7681762554540637;562;230;341;350;502;274
-0.08555100917949066;0.8191981703678057;-0.37526187857777615;0.27412128322587526;0.17788393347163356;505;247;303;462;457;348
0.8992831978349987;1.1301497710456343;-0.16816948567432077;0.33803157894502833;1.5295254604438338;455;137;471;380;472;252
-0.9094997550782152;0.5143446085818626;-0.5812949897306159;-1.4588968824463433;0.5671530603485517;531;200;376;274;485;226
0.41173893794007665;-0.3264648912017598;-1.333143756199623;0.01588009877990082;-1.1033675707346378;526;320;228;98;395;154
1.0506655751358411;0.7378163625788074;-0.279566748309487;0.529771623604824;-0.1488557460847726;514;147;474;401;512;259
-0.5729309464056266;-0.3940388042687253;0.5990317586749145;1.4279536101777182;1.3603024942520245;490;269;274;360;425;306
1.400274608314164;-0.5292353124996674;-0.01979582360701504;1.01172469608432;-1.3184490454526019;573;261;282;370;497;304
-0.889015516029424;-1.2769463153579643;0.7421461865128691;0.6323742261656671;1.161620538342416;574;173;428;279;526;213
0.10045298840597505;0.9028623824927844;-1.1405347599414122;-0.13586551661296986;-0.8841681690070632;558;241;321;382;499;295
-0.42036546966261557;0.701796105880883;-1.3507812791069869;0.8198770221118785;-1.3923030146788529;558;249;307;398;496;306
0.8873024593610568;0.23373011913080743;0.9966410811461457;-1.4417057001105371;-1.056834539166311;544;207;375;393;504;284
-0.48150111516260985;-1.3848436195389933;-0.7165754003998739;1.504558590124573;-1.1229333624543774;519;145;425;97;474;108
-0.19348599015541246;-0.9519797748751813;-0.15946484533597616;0.4921791770339592;0.3998485811295618;623;203;376;111;526;145
0.9924896329703574;-0.3822289715367888;-0.7848033051520498;1.5687446827723566;-0.35727836397753254;568;272;263;328;480;289
0.7264192072464821;-1.1203627777346004;-0.8269574552977094;-0.08829582613853604;-1.3348258986770531;419;392;179;85;289;151
0.8895553219396581;1.381681051917845;0.25180156875118587;0.5727729039051943;-1.007090959003205;368;137;440;305;406;215
0.7196394583038579;0.6751914621782662;0.6151990939776879;-0.1904560894677112;-1.174795035697024;468;162;439;409;472;276
0.5264280550152804;1.5118160082451313;-0.08793450873634479;1.3060397651077755;-0.5993355916589405;351;185;377;299;370;235
0.2254419890305035;1.5454253945061716;-1.2091575744444507;-1.1397251366886536;0.5210477258467034;501;235;322;328;452;270
0.48339284497577184;-1.0404757587932352;1.485622167554466;0.042448120537813994;-0.49128001060398496;551;237;322;352;489;281
1.546585542914289;0.10408180608736939;0.859705469304421;1.3866621302154565;1.0195996948408101;448;146;441;258;453;190
1.3471897303580387;-1.1248611282933827;-0.8813299920361845;-0.6479730445599403;-1.1907901076901044;360;376;186;177;256;225
0.7121609990680366;-0.7735856741842263;-1.0841557932525285;-1.3467984215926154;-0.08675677988220287;382;300;260;147;318;173
0.9922893093378198;-0.7943789575816639;1.3788446267495957;-0.14175865913280927;-0.3333603646609846;557;227;339;373;501;286
-1.196384760875432;0.9003479642783683;0.41386220261996365;0.9774379523451118;-1.1342390073466329;404;359;172;284;293;314
-1.4483702887375571;-1.1860013624623469;-0.4388719495772857;0.8828128032394735;0.4876458286975751;496;83;534;263;507;171
1.1358451869770319;-1.293667151373726;1.0317360897594479;1.4893192298128608;1.0765176936353895;503;241;317;294;445;253
0.5089484176947363;0.6409036855368688;0.45257021202402115;1.369422629488696;0.6617048141895143;405;193;382;334;405;257
0.9152670307304844;0.6192281970672115;0.6793940510256418;0.1582322395201876;-0.6376847103894406;454;140;463;373;470;249
0.5484225813744859;0.7690729488717936;0.21392723472556718;-0.3722166788512935;0.938345357120411;499;189;408;443;484;303
-0.585594888123487;0.9219347220229972;-0.3759823084181675;0.8170783317767087;0.30999515573130476;464;302;226;417;386;364
1.0569333445614024;0.26803181191370595;-1.37979674458569;-1.045160929607849;-0.2813519584575288;468;324;216;211;363;239
0.6123856709716722;-0.8153963887991583;-0.940922718929926;0.9252749669869873;0.6437600274109707;564;352;173;122;412;200
-0.629004585420412;-1.0281039267399261;0.20100195591839531;1.4150933432109407;0.990155855368025;561;209;365;284;503;231
1.146350251931462;0.07112411274789077;0.007542501077035135;1.5515853697964657;-1.403757643244127;502;172;424;349;488;248
-0.025611277826184553;1.53355408899917;0.7522978096264517;-1.5188001440783117;0.11899837588674145;;;318;372;379;305
-0.20242685241658753;1.2208054128642756;0.45497529682763993;1.109644507209389;0.7264305547818832;353;261;296;307;328;273
0.00653832214468153;-0.3303192504635377;-1.3414948592842428;-0.6731383019362124;-1.0692133339301266;451;241;320;94;395;120
-0.7283882861834599;-1.4889495291130521;-0.7187870853605587;0.501733116664159;1.4214750309687143;411;78;460;75;433;66
-0.4787955217036126;0.44181868535094404;-0.8314501349274647;1.569443242385156;1.4947300899407372;509;271;274;409;446;333
-0.2471789783928524;0.09529416249014089;-0.8005116859606178;1.2026225585234074;0.8433745203997565;570;241;314;389;505;301
-0.3315850578369286;0.6653607199950589;0.9468646409876724;-1.0157999461926368;-0.8743590404401599;476;271;270;427;417;349
0.9350699039182926;-0.5486080156914148;-0.39214264851878755;0.5273208302062491;1.2207971281430607;599;331;158;273;470;294
-0.14030450099930047;-1.4326554719361368;-0.9227354019222805;0.5556475171628557;1.2810447165742462;405;197;351;26;378;54
0.2626840501009027;-0.7567186762606982;1.2648028579166817;0.42796963790557285;0.3346969146533596;526;229;335;382;475;295
0.23995794780103008;-0.5363804844704763;-0.9045129612574137;-0.20826889327832676;0.8846983450833283;549;293;255;67;420;127
-1.0539860999506845;0.4956361473070192;-0.979860346960668;-0.4787291395132962;-1.1296647492312462;567;193;403;313;519;239
0.5602580003899256;-1.2569124979426507;0.14729100048291444;0.5432499808226372;-0.017166227359266095;590;341;176;134;441;206
-0.8888201519343422;-1.2969228900244951;-1.2822582277571355;0.8847673007689538;0.3257258150208291;403;84;464;113;431;89
-0.29864432794117124;-0.5434227279230166;-0.6933097364780231;0.430488791534259;1.511730361509105;618;188;401;132;532;151
-1.252567827316305;1.3529836251629592;0.05478935129915308;-1.3504318318668;-0.98852273946147;493;336;177;341;382;337
0.1363808555421402;-0.6100945597307161;0.17227760668344927;0.42483337002763477;1.3604280768828803;618;250;299;308;532;262
-1.1775818158942863;0.5322035395713893;-0.5335822994477089;-1.5149695083841215;-1.0215492314757597;527;200;379;291;481;230
-0.8139255041478555;0.5597180966514959;-1.1771679109284898;0.6801549845556001;-1.4854781261398677;573;246;308;391;506;303
-0.05847837593833738;1.297910658697646;0.2338693551850557;0.0416657328030241;0.9027572541686002;401;250;309;391;370;319
0.7029058506397128;0.7425959940119453;1.3011246003879338;-0.41595162474400604;-0.7162559472220924;408;160;423;349;427;250
-0.6487434543585218;-0.5903533864169558;1.0662947044928308;-0.595851766872473;1.4413267201900903;588;226;343;367;526;277
-0.6363271118996491;0.6860783642623112;-0.9958928974849267;-0.8345912035465278;-0.4372403036124559;556;213;366;287;498;237
-0.45354484714334853;-0.8701509299057508;0.950719260374044;-1.0327866687455403;-0.6120978372103367;604;185;412;205;534;184
1.1336178675375357;0.15928988983379222;-1.2229903100404922;0.34139516061928354;-1.5311821995280532;571;317;187;304;456;304
0.37315391896639505;0.8606870769850428;1.163129678484962;-1.4219335405925033;0.5642932409822246;454;203;375;400;439;294
-1.2822815020265566;-0.8486137014070031;0.44038663754467944;0.9629417532893401;-0.5056409714622434;564;214;359;348;510;267
0.07075542274943936;0.23556843964011476;1.3214822214474373;0.5195936047379126;-1.0054207498368366;415;230;330;361;387;291
-0.6591388763439828;-0.3349327928659027;-1.0501833001346377;-1.4251661238086302;0.4452191295752077;429;175;390;153;414;141
-0.8309005666504038;1.3566691362538243;-0.726191814666432;-0.13535273493775568;0.6021061666447678;495;315;198;407;405;365
-1.4180327989621437;0.05249808805947409;0.36669682148092586;-1.4480025738854918;0.08028316618481002;560;202;387;346;513;257
-0.2585380145776095;0.13413740801361063;0.14459712452762719;-0.4144548555755645;-0.28547771712971515;584;243;316;422;521;314
0.4709866939349592;-0.10511960929865949;-0.5119210774494973;1.200986717048592;0.15677567721515895;571;236;323;384;510;294
0.2738885220502336;1.2909061717657808;-0.130259892544496;0.31569981083053067;-1.0911362916293825;417;204;368;404;411;302
-1.3853421905967591;0.8750236771799882;0.6358094459765651;1.5554513786923492;-0.011156536521748306;382;334;220;234;298;256
-1.1701300993792267;0.46749370836075244;0.7326506958879846;-1.194641351736935;-1.2793822704016045;542;302;212;391;451;340
-0.9175861748791977;1.4944170972467954;1.1494694212095826;-0.49809126248439495;-1.5247379515727957;334;333;218;268;265;280
0.8310958439040115;-0.7338450380142679;-0.542564937727974;0.7982227946041234;-0.5733837033726918;588;347;150;216;444;267
-0.932013524798165;0.026579326914974555;-0.3873578547610097;0.31106651062829815;-0.5241565928681013;598;222;350;392;538;288
-0.8061373345762114;-0.27381143810917297;-0.029109757257361757;-0.840353368410429;-0.4185963139088016;591;159;455;251;542;195
-0.11963855509619914;1.2329988416756774;1.4477186015953167;1.4672842506295085;0.9881128853723511;;;;;338;202
-0.9269231538272364;0.40299394173603464;-0.5976245293477905;0.2421995623960853;0.35043981641538546;582;254;293;416;513;318
-1.1309833692818503;0.36148002499588583;1.554914414673135;-1.0481074444209306;1.4093577282125604;480;338;174;347;373;346
-1.2267345855597158;-0.7208281765770408;-1.533685215595384;1.2341021651318274;-0.4390658072735334;486;95;501;211;490;152
-0.10510340435006671;-1.2946573007368305;0.5315623858117622;1.320206951390952;-1.506505732618183;557;235;325;252;482;227
-0.36202819334189784;-0.33088393882271494;-0.5957396597111551;0.953012704315161;-1.466833264446229;608;219;363;304;538;242
-0.592609768226368;-1.177013322766897;-1.1783041605979996;-0.5069709567194516;-0.5419429427218867;339;162;386;107;365;99
0.5919774777688231;-0.6005854059164905;0.45193374400355957;0.5455580125326649;0.08018100358812341;585;246;305;371;514;293
0.33720360217954326;-0.8846743382926427;-1.2447553514186902;0.3915981147118506;0.3818455524196023;472;322;244;50;356;108
-1.2680001149291655;0.3362256063818394;1.549867307018006;-0.8320619578729519;-1.5035705020507826;478;351;160;328;359;342
-0.06865581315950853;0.7434795972525738;0.7288832693911185;0.49585598378187434;1.5364762020037261;405;250;307;379;373;310
0.24613844098339022;1.130610680338214;0.22246295555877027;-0.22628406784763677;-0.5265097428494487;438;209;363;421;424;312
0.6611879000885028;1.3351026861682174;-0.4232021912406767;-1.3637721120092057;0.07098020732097376;500;203;374;374;471;276
1.2512647510659423;-1.4491088031547317;-1.1077013366896191;-0.5260110684609316;1.0809125739695573;319;333;239;164;263;191
-0.7395385674666861;0.21700151304205106;-1.1265414814399288;0.8006053391740688;0.585518536750139;589;214;365;348;529;265
-0.6022319062240775;1.2023596388134932;-0.9517475527428472;0.6032041193930326;0.8038403367010645;489;297;229;425;414;363
-0.023352541290156514;-0.3075546858968108;-1.5619780538292298;0.21697448066685365;-0.9210599087954744;519;235;327;79;432;116
1.1119348642999003;1.0371559923567233;-1.2060824170858275;-0.9224101513301957;0.4234403462142571;529;258;289;308;459;272
-1.5605452123520729;0.586295686087305;-0.10091258524843161;-0.3870960108112316;1.1332618351346482;578;303;202;387;481;336
-0.6254073998495153;1.5510685535405435;-0.8135671814158102;-1.5410164577410195;1.2209244303243882;488;261;291;333;426;289
-0.8761982966207595;0.41204331821987283;0.002870140627343254;1.2806957463370416;1.0167164406395433;476;315;205;376;385;347
0.14454580537590322;1.4330519065030791;-0.8593423592624825;-1.2525700311000487;1.0396041457132426;501;236;325;361;454;286
1.3071509335607843;-1.3002116788456393;-0.7879946012793454;0.7659108020921939;-1.298032173768274;436;421;117;193;271;273
1.111633524551611;-0.9188088814931769;-1.040336949365734;0.08282298326740811;-0.04361277628852411;431;412;139;154;276;228
0.7991642594728563;0.5416580366973589;1.0166517511087676;1.2331886680992485;-1.1262844577915718;387;178;395;288;;
-0.9798252044657396;-0.7148350464198274;0.048447108580484954;-0.4620208896987983;0.4452776888979333;573;106;521;218;544;160
-0.8233462246231446;-0.055377035134079655;0.6426371558322153;-0.11835258276617577;-1.028730835072973;557;278;248;429;483;343
-0.991100165359484;1.443653368896621;0.28451812652318575;0.04390571715654046;1.1146217089528778;385;360;174;312;277;332
-0.6651718514331928;0.7477360978685099;-0.4306036457248954;-1.0768434582481123;-0.7351051428518881;553;245;317;362;489;288
-0.5506368102585664;-0.4180391823230114;0.18053163730880617;0.5083952739951618;0.9549882768948161;595;230;334;378;532;286
0.39384900937056244;0.48711777888730845;-0.9396372981405543;0.1793518680374293;0.7775686536237005;586;246;312;376;518;292
0.8776099280932512;1.0547388919496292;0.48897138335939605;0.8826795510304839;-0.12487066716604;377;149;430;300;408;218
-0.9838259014090917;1.0182815751791567;0.7152636022803973;-1.271318094805084;1.4876377275309638;476;332;181;371;370;358
0.6648410507899425;0.6825029769120174;1.1366738750303562;1.0684504470602851;-0.757238231168828;370;188;382;284;381;226
-1.3103526639269456;0.24749546442369597;-1.0338935192971053;-0.4128389050057317;-0.848284278643032;545;153;456;302;518;213
1.0816910555315054;0.9566333262011439;-0.8062215373468004;0.2874849057524884;-0.5669306293156471;540;169;445;407;521;270
-0.2884058805676524;1.149564839005043;-1.535726267978476;-0.06794678847416158;1.4055354322909808;544;239;319;354;483;284
-0.3518747391973336;-0.03372906968967615;1.0184359017719182;0.04190767109941884;-0.7065582561468153;498;270;272;429;440;345
0.10942206234836327;0.0283977652474392;1.3198417580773665;-1.3973533136939613;1.5189141632681689;533;237;324;408;483;308
1.471510456813835;0.7280316306156611;1.4561228635373915;0.7972462499164812;1.2109648410361071;360;154;407;215;389;169
-0.5653571948338827;-1.4779601631615598;-1.5423529607525233;-0.7433571914680682;0.27760637050002446;319;226;330;176;327;163
-1.1937062898025257;1.3458621197304743;1.4896833898433037;-0.4216522054240728;-0.6836990196775501;328;341;217;231;258;254
-0.18850792497930646;0.7675060601445587;-0.8627347799185425;0.5116582612451084;-1.0178243724977172;538;250;298;446;480;338
-1.2495694479930195;-1.4562749656673573;0.5022851916728817;-0.5595175808537822;0.5656337334151553;476;56;540;197;496;133
-0.993408407001687;-1.032795825733328;0.39936225225208144;1.292079725931571;-1.0404920304070864;552;209;369;312;499;246
1.5618068351268422;-1.2001354672362972;-0.3043162014057992;-0.2846504455219532;1.0653433277622382;424;413;115;239;267;308
0.011049817147611218;0.026159161830239253;-1.55536813577685;-0.8211968101891713;0.21342749040961229;455;242;316;126;397;145
-0.33722619493747885;-0.8953558102900493;-0.6713984927941509;-0.3814047000906058;-1.2955471142984973;488;152;399;45;443;71
-0.780620615374612;1.3884043402835013;-0.4723824502677698;-0.8666376327013728;1.0241167433730167;496;302;221;396;413;348
0.09814334829855986;-1.1518620280801226;0.6427558564899991;0.5822593291890334;-1.066626913599889;602;247;304;248;509;232
0.04917728406336441;-0.040408805476556786;1.1922032471666264;0.32627107285288015;-1.0154361124154394;;;327;405;426;315
1.4783610130405593;0.7461405550953137;1.0571509154765892;-0.02749964303760777;-1.0021257357661781;429;88;504;261;463;172
0.6398902594573781;1.2503535922753635;-1.097976140224866;0.9224221310178073;-0.6411560395823074;477;177;416;410;470;284
0.9730763310611219;-1.0902811325568675;0.5558434260124221;-1.4505479038770623;0.939655976401883;486;386;148;163;333;231
1.2666740714844837;1.332817891965027;0.9432187605778704;1.0581159200647794;0.8260864427640473;327;166;389;214;363;172
-1.2773274860289026;0.09991419789458411;1.1453202906429163;0.6032360642775654;-1.3250504567469732;458;346;174;305;345;322
-0.6887140913042223;-0.7184017696916378;-0.8726848493809949;-1.010202173805194;0.09965607022031131;419;137;418;117;422;106
-0.8508658683258585;-0.4968505214285064;1.3844897074239326;-1.1564000489097426;0.22513245716911312;571;232;335;363;509;279
-0.2967760529303163;0.927938529498662;-0.2954887690770105;-0.12362070275281756;-0.45375423095664247;505;266;271;456;446;358
1.019921046700163;-0.1434262420056367;-0.19623213074159462;0.8732303779005779;-0.9314225629366626;577;228;341;396;520;296
1.3845227320161122;1.259573059060532;0.12044482113763144;0.3540860965011188;-0.051431682226405595;423;80;515;276;466;179
0.12586451468303106;-0.737594159273101;-0.4874344180932719;-0.1828667471264307;0.7140817435688058;588;271;282;51;458;118
0.03469050385983086;-1.4826179731319071;0.3939202494022904;-0.8300641312337294;-1.1439719766186223;488;256;308;16;399;68
1.4222040122319477;-1.1938330438401907;-0.16299200770959077;-0.15320142012145377;-1.179712422332541;462;422;96;227;285;309
0.7987342273513978;-0.9521232009429572;-0.7730908736945379;-1.4995006088457339;-0.8402583945298306;380;312;251;149;309;177
0.11491215420505707;0.6334587483113783;-1.193032542954577;-0.6907737535089676;1.4401627572515605;560;247;305;240;480;229
1.094350388544409;-0.354412217033625;0.207252638868906;1.0793550353639887;1.4281583590144766;555;214;361;380;508;279
0.7173472077559042;-0.9590592052751106;-1.2633789628763912;-0.3355204956050677;-0.36314578451059853;370;345;223;108;288;153
-0.400794471543767;-1.0327226789522586;1.1578385528503095;0.7105786703693231;0.9075354879641409;539;243;311;343;473;282
0.46856686710117135;0.587099831334382;-0.5498909389559965;-0.7482880792271699;0.9977221083241674;572;245;305;357;505;287
-1.1577146802108782;1.053315066453393;1.1672593946428833;-0.6695730028073276;0.01647282677717521;402;368;162;295;286;326
0.7819701891033981;-1.3240646048189375;0.08386111881858471;-1.4529740071449277;0.07973305786745222;398;364;206;112;294;165
-1.5632066007431715;1.4235972962872423;-1.3530126993105411;1.005986259721603;0.8853576168860786;505;365;139;304;367;332
0.441476493718826;0.030475381325843598;0.91785680924546;-0.017162745066418683;1.3437668758216263;507;204;381;433;480;307
0.25037548539978927;-1.2077659162914145;0.4772865135986226;-0.02224054336825465;-0.663982584201358;618;288;249;104;484;169
-0.10570028728492598;-0.8954937033065422;-0.825781596854718;-1.4682950655839484;1.4432133577752295;388;230;331;115;362;126
-1.1517465668529008;-1.135881971433407;-0.159151571183195;0.41409044055737043;-0.5400898257466742;532;74;546;216;526;146
0.9483704621281257;0.13060136503824538;0.2927419566577689;0.1036714698458252;0.5604312264666973;558;190;410;430;526;293
1.3757853955175325;-0.5792791406168278;0.4920211310755662;-1.0451582024978685;-1.0186251819939178;555;343;150;316;423;328
-1.252908415755742;0.26837452746945756;0.10009711495213502;0.9580507393455204;1.4935730643816;517;331;172;365;410;351
-0.7933567816792736;0.8447105883334545;-0.30442410102075534;-0.8318795365728383;-0.42836939980773625;545;271;262;408;472;330
-1.0134743760947744;0.9797052762705865;-0.7257302306543962;-0.009721551693945507;-1.047835890935064;542;301;213;415;450;356
-0.3439601690533989;-1.242593916914998;-1.0628046373194358;0.08903702464298213;-0.8698366425354987;378;161;382;52;382;63
0.4892230100269481;0.7195126462612929;1.0449807655896932;-0.28053399001154733;1.545245800220917;421;183;399;384;426;279
-1.1474858308220404;-1.3482686639548398;-0.975403868339271;-0.45811743693114804;-1.2685067430521888;330;117;429;148;384;114
0.006880276548467901;-0.8943700590381798;1.0064998140311139;0.5463675554324818;0.05925910183277905;557;240;323;357;492;286
0.0746385876685276;-0.4365064577139177;0.04511415525346374;-1.0407507361211508;-0.7039891415114954;602;251;302;143;493;175
-0.1807960463499989;-0.6271605592097818;0.7710231220808166;-1.3682322263512228;-0.5985537185395049;599;217;352;186;513;188
-1.0729358121090797;0.08339107388637101;-0.9077360343421996;1.1420099369350831;0.23147668857525616;578;233;331;377;514;289
-1.0955897681471125;1.386411641908989;-0.4281738532000343;1.4542116068785544;-0.936752602097202;389;352;187;284;288;309
1.4142457739072154;0.6985240288927099;0.7270789564131537;0.3873835542955657;-1.2921166241065984;442;95;506;282;472;185
-0.19748126469998728;1.555583615893335;0.7546387446558418;0.7135782793070926;-0.5034421830454845;319;258;301;272;308;247
1.428452657725781;-0.8291286238576644;-0.362469937787544;1.4897509360183059;0.3903136472128017;547;308;207;328;442;311
-0.0016801558156289698;0.11081983837201492;0.306359173358953;-0.9082648633887361;1.0025867226093066;585;240;321;384;520;295
0.17136275501019016;-1.1005728163875101;0.11209747927122082;0.18707264864215634;0.5946591385071907;620;277;270;80;488;151
-0.2569130359220342;0.4029698296798043;0.7069938436125165;-1.5275938296850666;-0.8490474843179306;537;249;304;400;479;310
0.8729004422241267;1.4164089167230478;1.0532241197186094;0.8038360359187822;-1.455241555253626;320;188;373;231;352;189
0.8054229022725146;0.09319527089738955;1.0150162502519522;0.3360450310285712;0.575704833724243;472;167;430;383;472;266
-0.10508456667500332;-0.7884136786718122;0.7274814888384871;1.0717576572008052;0.8210554161592736;537;244;317;357;477;287
-0.8191720163998091;0.7207283844013768;-0.2453143504225357;-0.6311983606700468;1.5505671849930907;553;272;257;421;479;337
-1.012162373743368;0.6555126503956474;1.1843676248537194;0.8600341297640783;-0.6102671855348529;376;322;225;269;300;279
-1.3041172319253083;-0.9425503692584148;-1.5495784498200418;-0.004949629357327234;0.35494609049734627;358;114;442;175;401;131
1.5609841579538077;1.3625797925659722;-0.5679364196327954;-0.18372208180995941;-0.28021445432878966;519;107;522;315;521;203
0.635952660879477;-0.07283073364140313;-0.7089238107686928;-0.9068766246847727;1.2009886226650637;548;323;210;177;417;220
-0.519383168181152;1.3012718049628798;0.07560079968567801;1.0480782075757746;-0.9395919196609992;369;296;250;323;314;308
1.3657364512092869;-0.19907146429759637;-1.20617811545864;-1.201112426017657;-0.7904337797104514;423;336;209;215;324;248
1.05796853703634;0.068651988658325;-1.2675195386656304;1.5040920460156664;-0.7067642090747256;566;255;289;350;490;290
-0.8446167867005017;-1.3631614825614617;1.148416298443987;0.3251644780038898;-1.3975003408846631;570;190;402;290;519;223
-0.6871645014917609;0.5861132236571058;1.3132886851149959;1.2437459949260896;-1.3993236113383807;370;284;271;266;323;257
0.45578983254199823;0.7770601196809186;-0.8579322371986846;-0.10386749905186798;0.6090809079042527;562;230;339;411;509;303
1.444107851359555;-0.619966642618451;-1.5420580257653094;1.3407097413926374;-1.4765404272491491;491;371;142;266;354;308
-0.782912519720119;-0.05351304659540346;1.4453351186101968;-1.524515202959439;-0.5553828933714555;541;261;278;383;472;309
1.340814912196234;-0.5239625736664473;0.31381632886232125;0.8657246572066599;0.29750863558512197;569;234;327;375;508;291
-0.6624928303154719;-0.6438016582205186;0.0585473412523021;0.015620322666371811;0.6122997863291455;620;165;454;246;559;190
1.2072312705873576;0.6397211137131253;-0.34444666339226426;1.549880997662679;0.5837460012363684;474;138;465;332;479;224
-1.0455079367866342;0.5403893818699546;0.3368057804656932;-0.008940186345980372;0.8747199600838558;514;333;166;406;409;376
0.9259537921508141;-0.5898878668813486;1.2802702054505306;0.21225031739852374;0.8311183607574919;530;199;385;379;496;276
1.562927091409581;-0.8560027013953243;-1.3751401903455749;0.8573145755484917;-0.7864431404481773;440;393;134;250;294;305
-0.09701796494211945;-0.5074324368159004;-0.7058601586617766;-0.33762058392434646;0.048435011087551105;575;215;344;70;476;115
-1.3994648577706967;0.30775017914787695;-1.1956633363002516;0.337352579846691;1.076539179851069;569;183;421;352;529;252
-1.005431343431587;1.0655288262631863;0.8539950176706426;-1.464889829828219;-1.1680641683983017;468;333;182;357;363;350
-0.787520332047316;0.5244756365451844;1.3036583543849471;0.10911996385752554;-0.6590997034153587;407;322;214;335;323;325
-0.3209224530543706;-0.17761190642860636;1.1125040153149839;-0.9829212611423583;0.8453861318939255;560;248;305;409;499;311
-0.4956212615272868;1.2734848095591493;0.29709202343739505;0.48144326428711004;-0.7505500045083688;378;300;243;347;318;323
-0.37710964766380184;1.4107023201098876;0.22159310915910746;1.1575176911846654;0.36794759183815984;346;277;279;299;312;276
-1.1226657125602917;1.195907611610787;-1.2626607652736976;0.40056561041930494;-0.9014635894869879;535;304;208;387;441;344
1.5386660238082301;0.13670946408511564;0.019724886973056854;0.7352419237200039;1.0899913143766988;566;169;445;372;536;251
-1.290912455215795;-1.0541745234988613;0.010751640734071533;1.168427739008993;-0.33924612423126255;553;152;459;307;524;217
-0.390611120413894;0.6161333937634343;1.18097227087469;0.5059314227042497;-0.22785188043210103;384;278;267;335;337;301
0.7134038841935735;0.22315087736285766;-0.6476477467196583;1.2120175694732538;0.9474858856903143;549;211;366;409;508;295
0.8602350329340891;1.1540791949817093;0.2863429405555622;-1.3045330655791576;0.9443555480166372;487;166;434;386;479;266
-1.5558314459360358;-0.740152373733582;0.6906915591174143;0.35529416348567433;0.4602387690104881;575;219;356;382;523;281
-1.3630319338783945;-1.2622614864000734;0.4201593074289256;0.06910388573466486;1.3332931429926682;532;91;541;275;530;179
0.029603540672224593;-1.3376546497729498;-0.5609929861734533;1.4031772931889543;0.06080365778690844;552;249;310;77;452;127
1.0194668255410813;-0.6275347296712817;1.2857690501872088;-1.210373817736186;1.0307418037383362;576;277;250;337;487;294
0.7746082775819549;1.5368142023094;-0.024098051255406094;1.2488444396302505;1.0760543546356818;347;162;404;280;;
1.3716843433642119;-0.014499533957952782;-0.5521228586025966;-0.2618881162941742;-0.7839196402571984;573;320;178;346;460;329
-0.012910293732930622;-0.33947507067784843;-1.2166771069300242;-0.519337894982481;-1.0487305602278285;484;235;324;82;417;115
0.45194992108617793;0.6908298568069022;-0.8426858307138844;1.45632563749392;0.38381955748212215;488;202;379;414;468;298
0.03176926516002121;-0.9302801533797302;0.7069917820751055;-0.4341211054895806;1.4261416616613038;628;247;310;183;527;202
0.14936046278244386;0.5490311794156391;-0.7458294349828299;0.36035919148696327;0.597076386626509;564;236;329;434;509;318
1.0196266833872127;1.0699444692974507;-0.7110668553218115;-1.1534273679929696;1.5105322405240926;534;223;340;343;482;273
